chord,shape,usage_count,song_or_track_count,usage_rank_for_chord,sounding_strings,muted_strings,open_strings,pressed_strings,min_pressed_fret,max_pressed_fret,pressed_fret_span,playable_span_4,open_plus_high_position,fret_string_6,note_string_6,fret_string_5,note_string_5,fret_string_4,note_string_4,fret_string_3,note_string_3,fret_string_2,note_string_2,fret_string_1,note_string_1
Eadd9,x.7.x.x.7.4,1,1,11,3,3,0,3,4,7,3,True,False,x,,7,E,x,,x,,7,F#,4,G#
Eadd9,x.x.x.11.9.12,1,1,12,3,3,0,3,9,12,3,True,False,x,,x,,x,,11,F#,9,G#,12,E
Eadd9-,0.2.3.1.0.0,3,2,1,6,0,3,3,1,3,2,True,False,0,E,2,B,3,F,1,G#,0,B,0,E
Eadd9-,0.x.x.1.0.1,1,1,2,4,2,2,2,1,1,0,True,False,0,E,x,,x,,1,G#,0,B,1,F
Eadd9-,0.x.9.10.12.x,1,1,3,4,2,1,3,9,12,3,True,True,0,E,x,,9,B,10,F,12,B,x,
Eadd9/G#,4.x.4.4.0.0,3,1,1,5,1,2,3,4,4,0,True,False,4,G#,x,,4,F#,4,B,0,B,0,E
Eaug,0.3.2.1.1.0,13,3,1,6,0,2,4,1,3,2,True,False,0,E,3,C,2,E,1,G#,1,C,0,E
Eaug,4.7.6.5.x.x,3,2,2,4,2,0,4,4,7,3,True,False,4,G#,7,E,6,G#,5,C,x,,x,
Eaug,0.x.2.1.1.0,2,1,3,5,1,2,3,1,2,1,True,False,0,E,x,,2,E,1,G#,1,C,0,E
Eaug,x.x.2.1.1.x,1,1,4,3,3,0,3,1,2,1,True,False,x,,x,,2,E,1,G#,1,C,x,
Eaug,x.7.6.5.x.x,1,1,5,3,3,0,3,5,7,2,True,False,x,,7,E,6,G#,5,C,x,,x,
Eaug,12.15.14.13.x.x,1,1,6,4,2,0,4,12,15,3,True,False,12,E,15,C,14,E,13,G#,x,,x,
Eb,x.6.5.3.4.3,121,11,1,5,1,0,5,3,6,3,True,False,x,,6,D#,5,G,3,A#,4,D#,3,G
Eb,x.x.1.3.4.3,94,7,2,4,2,0,4,1,4,3,True,False,x,,x,,1,D#,3,A#,4,D#,3,G
Eb,x.6.8.8.8.x,74,13,3,4,2,0,4,6,8,2,True,False,x,,6,D#,8,A#,8,D#,8,G,x,
Eb,x.6.8.8.8.6,66,15,4,5,1,0,5,6,8,2,True,False,x,,6,D#,8,A#,8,D#,8,G,6,A#
Eb,x.x.5.3.4.3,38,1,5,4,2,0,4,3,5,2,True,False,x,,x,,5,G,3,A#,4,D#,3,G
Eb,x.x.x.8.8.6,25,2,6,3,3,0,3,6,8,2,True,False,x,,x,,x,,8,D#,8,G,6,A#
Eb,x.1.1.0.4.3,24,1,7,5,1,1,4,1,4,3,True,False,x,,1,A#,1,D#,0,G,4,D#,3,G
Eb,x.x.x.3.4.3,21,4,8,3,3,0,3,3,4,1,True,False,x,,x,,x,,3,A#,4,D#,3,G
Eb,x.1.1.0.x.x,19,2,9,3,3,1,2,1,1,0,True,False,x,,1,A#,1,D#,0,G,x,,x,
Eb,x.6.5.x.x.x,17,1,10,2,4,0,2,5,6,1,True,False,x,,6,D#,5,G,x,,x,,x,
Eb,x.6.5.3.x.x,9,1,11,3,3,0,3,3,6,3,True,False,x,,6,D#,5,G,3,A#,x,,x,
Eb,x.x.13.12.11.11,6,1,12,4,2,0,4,11,13,2,True,False,x,,x,,13,D#,12,G,11,A#,11,D#
Eb,4.x.x.x.x.x,5,1,13,1,5,0,1,4,4,0,True,False,4,G#,x,,x,,x,,x,,x,
Eb,0.2.2.1.0.0,5,1,14,6,0,3,3,1,2,1,True,False,0,E,2,B,2,E,1,G#,0,B,0,E
Eb,3.x.x.3.4.3,5,1,15,4,2,0,4,3,4,1,True,False,3,G,x,,x,,3,A#,4,D#,3,G
Eb,x.6.5.3.4.x,5,2,16,4,2,0,4,3,6,3,True,False,x,,6,D#,5,G,3,A#,4,D#,x,
Eb,0.3.2.0.3.0,4,1,17,6,0,3,3,2,3,1,True,False,0,E,3,C,2,E,0,G,3,D,0,E
Eb,6.6.5.0.x.x,2,1,18,4,2,1,3,5,6,1,True,False,6,A#,6,D#,5,G,0,G,x,,x,
Eb,3.1.1.0.x.x,2,1,19,4,2,1,3,1,3,2,True,False,3,G,1,A#,1,D#,0,G,x,,x,
Eb,11.13.13.12.11.11,2,2,20,6,0,0,6,11,13,2,True,False,11,D#,13,A#,13,D#,12,G,11,A#,11,D#
Eb,1.1.1.0.4.x,2,1,21,5,1,1,4,1,4,3,True,False,1,F,1,A#,1,D#,0,G,4,D#,x,
Eb,3.x.1.3.4.x,2,1,22,4,2,0,4,1,4,3,True,False,3,G,x,,1,D#,3,A#,4,D#,x,
Eb,x.x.1.x.x.x,1,1,23,1,5,0,1,1,1,0,True,False,x,,x,,1,D#,x,,x,,x,
Eb,4.4.4.3.x.x,1,1,24,4,2,0,4,3,4,1,True,False,4,G#,4,C#,4,F#,3,A#,x,,x,
Eb,11.13.13.x.x.x,1,1,25,3,3,0,3,11,13,2,True,False,11,D#,13,A#,13,D#,x,,x,,x,
Eb,x.1.1.3.4.x,1,1,26,4,2,0,4,1,4,3,True,False,x,,1,A#,1,D#,3,A#,4,D#,x,
Eb,6.6.5.x.8.6,1,1,27,5,1,0,5,5,8,3,True,False,6,A#,6,D#,5,G,x,,8,G,6,A#
Eb (Bb),x.1.3.3.3.1,20,1,1,5,1,0,5,1,3,2,True,False,x,,1,A#,3,F,3,A#,3,D,1,F
Eb (normal tune),x.6.8.8.8.6,2,1,1,5,1,0,5,6,8,2,True,False,x,,6,D#,8,A#,8,D#,8,G,6,A#
Eb/Bb,6.6.8.8.8.x,6,1,1,5,1,0,5,6,8,2,True,False,6,A#,6,D#,8,A#,8,D#,8,G,x,
Eb/Bb,x.x.5.3.4.x,2,1,2,3,3,0,3,3,5,2,True,False,x,,x,,5,G,3,A#,4,D#,x,
Eb/Bb,6.6.8.8.8.6,2,1,3,6,0,0,6,6,8,2,True,False,6,A#,6,D#,8,A#,8,D#,8,G,6,A#
Eb/Bb,x.x.x.3.x.x,1,1,4,1,5,0,1,3,3,0,True,False,x,,x,,x,,3,A#,x,,x,
Eb/C,8.x.x.8.8.6,4,1,1,4,2,0,4,6,8,2,True,False,8,C,x,,x,,8,D#,8,G,6,A#
Eb/F,x.x.3.3.4.x,1,1,1,3,3,0,3,3,4,1,True,False,x,,x,,3,F,3,A#,4,D#,x,
Eb/G,3.x.1.3.4.x,4,1,1,4,2,0,4,1,4,3,True,False,3,G,x,,1,D#,3,A#,4,D#,x,
Eb/G,3.6.5.3.4.3,4,1,2,6,0,0,6,3,6,3,True,False,3,G,6,D#,5,G,3,A#,4,D#,3,G
Eb13M,11.10.10.10.11.10,1,1,1,6,0,0,6,10,11,1,True,False,11,D#,10,G,10,C,10,F,11,A#,10,D
Eb5,x.6.8.8.x.x,9,7,1,3,3,0,3,6,8,2,True,False,x,,6,D#,8,A#,8,D#,x,,x,
Eb5,x.x.1.3.4.x,2,1,2,3,3,0,3,1,4,3,True,False,x,,x,,1,D#,3,A#,4,D#,x,
Eb5/G,x.x.5.3.4.x,1,1,1,3,3,0,3,3,5,2,True,False,x,,x,,5,G,3,A#,4,D#,x,
Eb6,x.x.1.3.1.3,3,2,1,4,2,0,4,1,3,2,True,False,x,,x,,1,D#,3,A#,1,C,3,G
Eb6,x.1.1.0.1.3,2,1,2,5,1,1,4,1,3,2,True,False,x,,1,A#,1,D#,0,G,1,C,3,G
Eb6,x.6.5.5.4.x,2,1,3,4,2,0,4,4,6,2,True,False,x,,6,D#,5,G,5,C,4,D#,x,
Eb6,x.6.10.x.x.x,2,1,4,2,4,0,2,6,10,4,True,False,x,,6,D#,10,C,x,,x,,x,
Eb6,x.6.8.5.8.x,1,1,5,4,2,0,4,5,8,3,True,False,x,,6,D#,8,A#,5,C,8,G,x,
Eb6/Bb,6.4.5.5.4.x,1,1,1,5,1,0,5,4,6,2,True,False,6,A#,4,C#,5,G,5,C,4,D#,x,
Eb6add9/5-,x.6.5.5.6.5,3,1,1,5,1,0,5,5,6,1,True,False,x,,6,D#,5,G,5,C,6,F,5,A
Eb7,x.x.1.3.2.3,18,9,1,4,2,0,4,1,3,2,True,False,x,,x,,1,D#,3,A#,2,C#,3,G
Eb7,6.6.8.6.8.6,14,2,2,6,0,0,6,6,8,2,True,False,6,A#,6,D#,8,A#,6,C#,8,G,6,A#
Eb7,x.6.5.6.4.x,4,1,3,4,2,0,4,4,6,2,True,False,x,,6,D#,5,G,6,C#,4,D#,x,
Eb7,0.2.0.1.0.0,2,1,4,6,0,4,2,1,2,1,True,False,0,E,2,B,0,D,1,G#,0,B,0,E
Eb7,x.x.8.8.8.9,1,1,5,4,2,0,4,8,9,1,True,False,x,,x,,8,A#,8,D#,8,G,9,C#
Eb7,x.x.5.6.4.6,1,1,6,4,2,0,4,4,6,2,True,False,x,,x,,5,G,6,C#,4,D#,6,A#
Eb7,x.6.8.6.8.x,1,1,7,4,2,0,4,6,8,2,True,False,x,,6,D#,8,A#,6,C#,8,G,x,
Eb7#9,x.x.1.0.2.2,4,1,1,4,2,1,3,1,2,1,True,False,x,,x,,1,D#,0,G,2,C#,2,F#
Eb7/5+,x.6.x.6.8.7,1,1,1,4,2,0,4,6,8,2,True,False,x,,6,D#,x,,6,C#,8,G,7,B
Eb7M,x.x.1.3.3.3,32,12,1,4,2,0,4,1,3,2,True,False,x,,x,,1,D#,3,A#,3,D,3,G
Eb7M,x.6.8.7.8.6,4,2,2,5,1,0,5,6,8,2,True,False,x,,6,D#,8,A#,7,D,8,G,6,A#
Eb7M,x.6.8.7.8.x,3,2,3,4,2,0,4,6,8,2,True,False,x,,6,D#,8,A#,7,D,8,G,x,
Eb7M,x.6.0.3.3.3,3,1,4,5,1,1,4,3,6,3,True,False,x,,6,D#,0,D,3,A#,3,D,3,G
Eb7M,x.6.5.7.x.x,2,1,5,3,3,0,3,5,7,2,True,False,x,,6,D#,5,G,7,D,x,,x,
Eb7M,x.6.5.3.3.3,2,2,6,5,1,0,5,3,6,3,True,False,x,,6,D#,5,G,3,A#,3,D,3,G
Eb7M,3.x.1.3.3.x,1,1,7,4,2,0,4,1,3,2,True,False,3,G,x,,1,D#,3,A#,3,D,x,
Eb7M,x.6.5.7.8.x,1,1,8,4,2,0,4,5,8,3,True,False,x,,6,D#,5,G,7,D,8,G,x,
Eb7sus2/5-,x.6.x.6.6.5,1,1,1,4,2,0,4,5,6,1,True,False,x,,6,D#,x,,6,C#,6,F,5,A
Eb7sus4,x.x.1.3.2.4,2,1,1,4,2,0,4,1,4,3,True,False,x,,x,,1,D#,3,A#,2,C#,4,G#
Eb9,x.6.5.6.6.6,30,9,1,5,1,0,5,5,6,1,True,False,x,,6,D#,5,G,6,C#,6,F,6,A#
Eb9,x.6.5.6.6.x,9,4,2,4,2,0,4,5,6,1,True,False,x,,6,D#,5,G,6,C#,6,F,x,
Eb9,x.6.x.x.x.x,1,1,3,1,5,0,1,6,6,0,True,False,x,,6,D#,x,,x,,x,,x,
Eb9,6.6.5.6.6.x,1,1,4,5,1,0,5,5,6,1,True,False,6,A#,6,D#,5,G,6,C#,6,F,x,
Eb9+/5-,x.6.5.6.7.5,1,1,1,5,1,0,5,5,7,2,True,False,x,,6,D#,5,G,6,C#,7,F#,5,A
Ebdim,x.x.1.2.1.2,5,2,1,4,2,0,4,1,2,1,True,False,x,,x,,1,D#,2,A,1,C,2,F#
Ebdim (Bbdim),x.x.2.3.2.3,30,1,1,4,2,0,4,2,3,1,True,False,x,,x,,2,E,3,A#,2,C#,3,G
Ebdim/A,5.x.4.5.4.x,1,1,1,4,2,0,4,4,5,1,True,False,5,A,x,,4,F#,5,C,4,D#,x,
Ebm,x.x.1.3.4.2,12,3,1,4,2,0,4,1,4,3,True,False,x,,x,,1,D#,3,A#,4,D#,2,F#
Ebm,x.x.4.3.4.2,4,1,2,4,2,0,4,2,4,2,True,False,x,,x,,4,F#,3,A#,4,D#,2,F#
Ebm,6.6.8.8.7.6,2,1,3,6,0,0,6,6,8,2,True,False,6,A#,6,D#,8,A#,8,D#,7,F#,6,A#
Ebm,x.6.8.8.7.6,2,1,4,5,1,0,5,6,8,2,True,False,x,,6,D#,8,A#,8,D#,7,F#,6,A#
Ebm,0.2.2.0.0.0,1,1,5,6,0,4,2,2,2,0,True,False,0,E,2,B,2,E,0,G,0,B,0,E
Ebm/5-,x.x.x.2.4.2,1,1,1,3,3,0,3,2,4,2,True,False,x,,x,,x,,2,A,4,D#,2,F#
Ebm/Bb,6.x.8.8.7.x,3,1,1,4,2,0,4,6,8,2,True,False,6,A#,x,,8,A#,8,D#,7,F#,x,
Ebm/D,x.x.0.3.4.2,2,1,1,4,2,1,3,2,4,2,True,False,x,,x,,0,D,3,A#,4,D#,2,F#
Ebm/Db,x.4.4.3.4.x,2,1,1,4,2,0,4,3,4,1,True,False,x,,4,C#,4,F#,3,A#,4,D#,x,
Ebm11,x.6.8.6.9.x,1,1,1,4,2,0,4,6,9,3,True,False,x,,6,D#,8,A#,6,C#,9,G#,x,
EbM13,11.10.10.10.11.10,1,1,1,6,0,0,6,10,11,1,True,False,11,D#,10,G,10,C,10,F,11,A#,10,D
Ebm6,x.x.1.3.1.2,2,1,1,4,2,0,4,1,3,2,True,False,x,,x,,1,D#,3,A#,1,C,2,F#
Ebm6/Bb,6.x.4.5.4.x,2,1,1,4,2,0,4,4,6,2,True,False,6,A#,x,,4,F#,5,C,4,D#,x,
Ebm7,x.x.1.3.2.2,10,4,1,4,2,0,4,1,3,2,True,False,x,,x,,1,D#,3,A#,2,C#,2,F#
Ebm7,x.6.x.6.7.6,4,3,2,4,2,0,4,6,7,1,True,False,x,,6,D#,x,,6,C#,7,F#,6,A#
Ebm7,x.x.x.8.7.6,4,1,3,3,3,0,3,6,8,2,True,False,x,,x,,x,,8,D#,7,F#,6,A#
Ebm7,x.6.x.x.x.x,1,1,4,1,5,0,1,6,6,0,True,False,x,,6,D#,x,,x,,x,,x,
Ebm7,x.6.8.6.7.6,1,1,5,5,1,0,5,6,8,2,True,False,x,,6,D#,8,A#,6,C#,7,F#,6,A#
Ebm7/5-,2.x.1.2.2.x,1,1,1,4,2,0,4,1,2,1,True,False,2,F#,x,,1,D#,2,A,2,C#,x,
Ebm7/5-,x.6.7.6.7.x,1,1,2,4,2,0,4,6,7,1,True,False,x,,6,D#,7,A,6,C#,7,F#,x,
Ebm9,x.6.4.6.6.6,6,3,1,5,1,0,5,4,6,2,True,False,x,,6,D#,4,F#,6,C#,6,F,6,A#
Ebm9,x.6.4.6.6.x,1,1,2,4,2,0,4,4,6,2,True,False,x,,6,D#,4,F#,6,C#,6,F,x,
Ebmadd9,x.6.8.10.7.6,1,1,1,5,1,0,5,6,10,4,True,False,x,,6,D#,8,A#,10,F,7,F#,6,A#
Ebmaj7,x.6.8.7.8.x,16,1,1,4,2,0,4,6,8,2,True,False,x,,6,D#,8,A#,7,D,8,G,x,
Ebmaj7,x.6.x.3.3.3,1,1,2,4,2,0,4,3,6,3,True,False,x,,6,D#,x,,3,A#,3,D,3,G
Ebmaj7,x.6.5.7.8.x,1,1,3,4,2,0,4,5,8,3,True,False,x,,6,D#,5,G,7,D,8,G,x,
Ebsus2,x.6.8.8.6.6,6,4,1,5,1,0,5,6,8,2,True,False,x,,6,D#,8,A#,8,D#,6,F,6,A#
Ebsus2,x.6.8.8.6.x,4,1,2,4,2,0,4,6,8,2,True,False,x,,6,D#,8,A#,8,D#,6,F,x,
Ebsus4,x.x.x.3.4.4,7,1,1,3,3,0,3,3,4,1,True,False,x,,x,,x,,3,A#,4,D#,4,G#
Ebsus4,x.x.1.3.4.4,2,1,2,4,2,0,4,1,4,3,True,False,x,,x,,1,D#,3,A#,4,D#,4,G#
Ebsus4,x.6.8.8.9.x,2,1,3,4,2,0,4,6,9,3,True,False,x,,6,D#,8,A#,8,D#,9,G#,x,
Ebsus4/Db,x.4.6.3.4.x,1,1,1,4,2,0,4,3,6,3,True,False,x,,4,C#,6,G#,3,A#,4,D#,x,
ec,0.3.2.0.0.0,1,1,1,6,0,4,2,2,3,1,True,False,0,E,3,C,2,E,0,G,0,B,0,E
Edim,x.x.2.3.2.3,3,3,1,4,2,0,4,2,3,1,True,False,x,,x,,2,E,3,A#,2,C#,3,G
Edim,x.1.2.0.2.x,1,1,2,4,2,1,3,1,2,1,True,False,x,,1,A#,2,E,0,G,2,C#,x,
Edim,0.x.5.6.x.6,1,1,3,4,2,1,3,5,6,1,True,False,0,E,x,,5,G,6,C#,x,,6,A#
Edim,x.x.8.9.8.9,1,1,4,4,2,0,4,8,9,1,True,False,x,,x,,8,A#,9,E,8,G,9,C#
Edim,0.x.x.6.8.6,1,1,5,4,2,1,3,6,8,2,True,True,0,E,x,,x,,6,C#,8,G,6,A#
Edim,6.7.8.6.8.6,1,1,6,6,0,0,6,6,8,2,True,False,6,A#,7,E,8,A#,6,C#,8,G,6,A#
Edim/B,0.7.9.9.7.7,1,1,1,6,0,1,5,7,9,2,True,True,0,E,7,E,9,B,9,E,7,F#,7,B
Edim7,x.7.8.6.8.x,1,1,1,4,2,0,4,6,8,2,True,False,x,,7,E,8,A#,6,C#,8,G,x,
Em,0.2.2.0.0.0,4268,484,1,6,0,4,2,2,2,0,True,False,0,E,2,B,2,E,0,G,0,B,0,E
Em,x.7.9.9.8.7,191,31,2,5,1,0,5,7,9,2,True,False,x,,7,E,9,B,9,E,8,G,7,B
Em,0.7.9.9.8.7,118,19,3,6,0,1,5,7,9,2,True,True,0,E,7,E,9,B,9,E,8,G,7,B
Em,7.7.9.9.8.7,99,12,4,6,0,0,6,7,9,2,True,False,7,B,7,E,9,B,9,E,8,G,7,B
Em,0.2.2.0.x.x,70,21,5,4,2,2,2,2,2,0,True,False,0,E,2,B,2,E,0,G,x,,x,
Em,0.2.2.0.0.3,66,16,6,6,0,3,3,2,3,1,True,False,0,E,2,B,2,E,0,G,0,B,3,G
Em,x.x.9.9.8.7,64,6,7,4,2,0,4,7,9,2,True,False,x,,x,,9,B,9,E,8,G,7,B
Em,0.2.2.0.0.x,60,16,8,5,1,3,2,2,2,0,True,False,0,E,2,B,2,E,0,G,0,B,x,
Em,0.x.5.4.5.3,60,4,9,5,1,1,4,3,5,2,True,False,0,E,x,,5,G,4,B,5,E,3,G
Em,x.x.x.9.8.7,57,7,10,3,3,0,3,7,9,2,True,False,x,,x,,x,,9,E,8,G,7,B
Em,0.x.2.x.0.3,54,4,11,4,2,2,2,2,3,1,True,False,0,E,x,,2,E,x,,0,B,3,G
Em,x.x.x.0.0.0,45,4,12,3,3,3,0,0,0,0,True,False,x,,x,,x,,0,G,0,B,0,E
Em,x.x.2.0.0.0,41,12,13,4,2,3,1,2,2,0,True,False,x,,x,,2,E,0,G,0,B,0,E
Em,x.x.2.0.0.3,40,7,14,4,2,2,2,2,3,1,True,False,x,,x,,2,E,0,G,0,B,3,G
Em,x.x.2.0.0.x,39,8,15,3,3,2,1,2,2,0,True,False,x,,x,,2,E,0,G,0,B,x,
Em,0.7.9.9.8.0,36,1,16,6,0,2,4,7,9,2,True,True,0,E,7,E,9,B,9,E,8,G,0,E
Em,x.2.2.0.0.0,35,10,17,5,1,3,2,2,2,0,True,False,x,,2,B,2,E,0,G,0,B,0,E
Em,0.x.2.x.x.3,24,3,18,3,3,1,2,2,3,1,True,False,0,E,x,,2,E,x,,x,,3,G
Em,x.7.9.9.8.x,24,7,19,4,2,0,4,7,9,2,True,False,x,,7,E,9,B,9,E,8,G,x,
Em,0.x.x.0.0.0,23,10,20,4,2,4,0,0,0,0,True,False,0,E,x,,x,,0,G,0,B,0,E
Em,0.x.2.0.0.x,17,5,21,4,2,3,1,2,2,0,True,False,0,E,x,,2,E,0,G,0,B,x,
Em,x.2.2.0.0.x,17,5,22,4,2,2,2,2,2,0,True,False,x,,2,B,2,E,0,G,0,B,x,
Em,x.x.14.12.12.12,17,1,23,4,2,0,4,12,14,2,True,False,x,,x,,14,E,12,G,12,B,12,E
Em,x.x.x.4.5.3,14,7,24,3,3,0,3,3,5,2,True,False,x,,x,,x,,4,B,5,E,3,G
Em,x.2.2.0.x.x,13,4,25,3,3,1,2,2,2,0,True,False,x,,2,B,2,E,0,G,x,,x,
Em,2.0.0.0.x.x,12,1,26,4,2,3,1,2,2,0,True,False,2,F#,0,A,0,D,0,G,x,,x,
Em,x.x.2.x.x.3,11,3,27,2,4,0,2,2,3,1,True,False,x,,x,,2,E,x,,x,,3,G
Em,0.2.2.4.5.3,11,3,28,6,0,1,5,2,5,3,True,False,0,E,2,B,2,E,4,B,5,E,3,G
Em,0.x.x.x.x.3,9,2,29,2,4,1,1,3,3,0,True,False,0,E,x,,x,,x,,x,,3,G
Em,x.x.5.4.5.3,9,4,30,4,2,0,4,3,5,2,True,False,x,,x,,5,G,4,B,5,E,3,G
Em,x.2.x.0.x.0,8,1,31,3,3,2,1,2,2,0,True,False,x,,2,B,x,,0,G,x,,0,E
Em,0.2.2.x.x.3,8,2,32,4,2,1,3,2,3,1,True,False,0,E,2,B,2,E,x,,x,,3,G
Em,3.2.2.0.0.0,8,3,33,6,0,3,3,2,3,1,True,False,3,G,2,B,2,E,0,G,0,B,0,E
Em,0.x.x.9.8.7,8,3,34,4,2,1,3,7,9,2,True,True,0,E,x,,x,,9,E,8,G,7,B
Em,3.x.2.4.5.x,8,1,35,4,2,0,4,2,5,3,True,False,3,G,x,,2,E,4,B,5,E,x,
Em,0.x.x.0.0.3,6,3,36,4,2,3,1,3,3,0,True,False,0,E,x,,x,,0,G,0,B,3,G
Em,x.2.2.0.0.3,6,3,37,5,1,2,3,2,3,1,True,False,x,,2,B,2,E,0,G,0,B,3,G
Em,3.x.2.4.0.0,6,1,38,5,1,2,3,2,4,2,True,False,3,G,x,,2,E,4,B,0,B,0,E
Em,7.x.9.9.8.7,6,1,39,5,1,0,5,7,9,2,True,False,7,B,x,,9,B,9,E,8,G,7,B
Em,x.x.2.x.0.3,5,5,40,3,3,1,2,2,3,1,True,False,x,,x,,2,E,x,,0,B,3,G
Em,x.x.9.9.8.x,5,2,41,3,3,0,3,8,9,1,True,False,x,,x,,9,B,9,E,8,G,x,
Em,0.2.x.0.0.0,4,1,42,5,1,4,1,2,2,0,True,False,0,E,2,B,x,,0,G,0,B,0,E
Em,x.x.5.x.5.x,4,1,43,2,4,0,2,5,5,0,True,False,x,,x,,5,G,x,,5,E,x,
Em,x.2.2.x.0.3,4,1,44,4,2,1,3,2,3,1,True,False,x,,2,B,2,E,x,,0,B,3,G
Em,3.x.x.4.5.x,4,1,45,3,3,0,3,3,5,2,True,False,3,G,x,,x,,4,B,5,E,x,
Em,0.7.5.4.x.x,4,1,46,4,2,1,3,4,7,3,True,False,0,E,7,E,5,G,4,B,x,,x,
Em,0.x.x.12.12.15,4,2,47,4,2,1,3,12,15,3,True,True,0,E,x,,x,,12,G,12,B,15,G
Em,x.x.2.0.x.x,3,1,48,2,4,1,1,2,2,0,True,False,x,,x,,2,E,0,G,x,,x,
Em,0.2.5.4.0.0,3,1,49,6,0,3,3,2,5,3,True,False,0,E,2,B,5,G,4,B,0,B,0,E
Em,x.x.2.4.5.3,3,2,50,4,2,0,4,2,5,3,True,False,x,,x,,2,E,4,B,5,E,3,G
Em,x.x.x.0.x.0,2,1,51,2,4,2,0,0,0,0,True,False,x,,x,,x,,0,G,x,,0,E
Em,0.x.2.0.0.0,2,1,52,5,1,4,1,2,2,0,True,False,0,E,x,,2,E,0,G,0,B,0,E
Em,2.x.2.0.0.0,2,1,53,5,1,3,2,2,2,0,True,False,2,F#,x,,2,E,0,G,0,B,0,E
Em,x.2.x.0.0.0,2,1,54,4,2,3,1,2,2,0,True,False,x,,2,B,x,,0,G,0,B,0,E
Em,x.x.x.0.8.0,2,1,55,3,3,2,1,8,8,0,True,True,x,,x,,x,,0,G,8,G,0,E
Em,x.x.x.12.12.12,2,2,56,3,3,0,3,12,12,0,True,False,x,,x,,x,,12,G,12,B,12,E
Em,3.2.2.x.x.x,2,1,57,3,3,0,3,2,3,1,True,False,3,G,2,B,2,E,x,,x,,x,
Em,x.x.5.4.5.x,2,1,58,3,3,0,3,4,5,1,True,False,x,,x,,5,G,4,B,5,E,x,
Em,x.x.0.0.5.3,2,1,59,4,2,2,2,3,5,2,True,False,x,,x,,0,D,0,G,5,E,3,G
Em,x.7.x.9.8.7,2,1,60,4,2,0,4,7,9,2,True,False,x,,7,E,x,,9,E,8,G,7,B
Em,x.2.2.4.5.3,2,1,61,5,1,0,5,2,5,3,True,False,x,,2,B,2,E,4,B,5,E,3,G
Em,x.2.5.4.5.0,2,1,62,5,1,1,4,2,5,3,True,False,x,,2,B,5,G,4,B,5,E,0,E
Em,x.7.5.4.x.x,2,1,63,3,3,0,3,4,7,3,True,False,x,,7,E,5,G,4,B,x,,x,
Em,5.7.9.5.8.x,2,1,64,5,1,0,5,5,9,4,True,False,5,A,7,E,9,B,5,C,8,G,x,
Em,0.x.x.0.0.x,1,1,65,3,3,3,0,0,0,0,True,False,0,E,x,,x,,0,G,0,B,x,
Em,0.x.x.0.x.x,1,1,66,2,4,2,0,0,0,0,True,False,0,E,x,,x,,0,G,x,,x,
Em,0.x.x.x.x.x,1,1,67,1,5,1,0,0,0,0,True,False,0,E,x,,x,,x,,x,,x,
Em,0.2.2.x.x.x,1,1,68,3,3,1,2,2,2,0,True,False,0,E,2,B,2,E,x,,x,,x,
Em,0.x.2.0.x.0,1,1,69,4,2,3,1,2,2,0,True,False,0,E,x,,2,E,0,G,x,,0,E
Em,2.2.x.0.0.0,1,1,70,5,1,3,2,2,2,0,True,False,2,F#,2,B,x,,0,G,0,B,0,E
Em,2.x.x.0.0.0,1,1,71,4,2,3,1,2,2,0,True,False,2,F#,x,,x,,0,G,0,B,0,E
Em,x.2.2.x.x.x,1,1,72,2,4,0,2,2,2,0,True,False,x,,2,B,2,E,x,,x,,x,
Em,0.x.x.x.0.3,1,1,73,3,3,2,1,3,3,0,True,False,0,E,x,,x,,x,,0,B,3,G
Em,3.x.x.0.0.0,1,1,74,4,2,3,1,3,3,0,True,False,3,G,x,,x,,0,G,0,B,0,E
Em,x.x.5.0.5.x,1,1,75,3,3,1,2,5,5,0,True,False,x,,x,,5,G,0,G,5,E,x,
Em,0.x.x.12.12.12,1,1,76,4,2,1,3,12,12,0,True,True,0,E,x,,x,,12,G,12,B,12,E
Em,0.x.2.0.0.3,1,1,77,5,1,3,2,2,3,1,True,False,0,E,x,,2,E,0,G,0,B,3,G
Em,0.x.x.0.2.3,1,1,78,4,2,2,2,2,3,1,True,False,0,E,x,,x,,0,G,2,C#,3,G
Em,2.x.2.x.0.3,1,1,79,4,2,1,3,2,3,1,True,False,2,F#,x,,2,E,x,,0,B,3,G
Em,3.x.2.0.0.x,1,1,80,4,2,2,2,2,3,1,True,False,3,G,x,,2,E,0,G,0,B,x,
Em,3.x.2.0.x.0,1,1,81,4,2,2,2,2,3,1,True,False,3,G,x,,2,E,0,G,x,,0,E
Em,7.x.x.x.8.0,1,1,82,3,3,1,2,7,8,1,True,True,7,B,x,,x,,x,,8,G,0,E
Em,x.7.x.0.8.x,1,1,83,3,3,1,2,7,8,1,True,True,x,,7,E,x,,0,G,8,G,x,
Em,x.7.x.x.8.x,1,1,84,2,4,0,2,7,8,1,True,False,x,,7,E,x,,x,,8,G,x,
Em,x.x.0.9.8.x,1,1,85,3,3,1,2,8,9,1,True,True,x,,x,,0,D,9,E,8,G,x,
Em,x.x.2.4.x.3,1,1,86,3,3,0,3,2,4,2,True,False,x,,x,,2,E,4,B,x,,3,G
Em,0.x.x.0.5.3,1,1,87,4,2,2,2,3,5,2,True,False,0,E,x,,x,,0,G,5,E,3,G
