chord,shape,usage_count,song_or_track_count,usage_rank,position_kind,sounding_strings,distinct_pitch_classes,open_strings,muted_strings,min_pressed_fret,max_pressed_fret,pressed_fret_span,playable_span_4,open_plus_high_position,source_labels,frets_low_to_high,notes_low_to_high
F#7#9,x.9.8.9.10.x,1,1,2,chord,4,4,0,2,8,10,2,True,False,"[""F#7(#9)""]","[null, 9, 8, 9, 10, null]","[null, ""F#"", ""A#"", ""E"", ""A"", null]"
F#7/A#,x.1.2.0.2.x,1,1,1,chord,4,4,1,2,1,2,1,True,False,"[""F#7/A#""]","[null, 1, 2, 0, 2, null]","[null, ""A#"", ""E"", ""G"", ""C#"", null]"
F#7/A#,6.x.4.6.5.x,1,1,2,chord,4,4,0,2,4,6,2,True,False,"[""F#7/A#""]","[6, null, 4, 6, 5, null]","[""A#"", null, ""F#"", ""C#"", ""E"", null]"
F#7/C#,x.4.4.3.2.0,6,1,1,chord,5,4,1,1,2,4,2,True,False,"[""F#7/C#""]","[null, 4, 4, 3, 2, 0]","[null, ""C#"", ""F#"", ""A#"", ""C#"", ""E""]"
F#7/D,x.5.4.6.5.x,1,1,1,chord,4,4,0,2,4,6,2,True,False,"[""F#7/D""]","[null, 5, 4, 6, 5, null]","[null, ""D"", ""F#"", ""C#"", ""E"", null]"
F#7/G,3.x.2.3.2.2,3,1,1,chord,5,5,0,1,2,3,1,True,False,"[""F#7/G""]","[3, null, 2, 3, 2, 2]","[""G"", null, ""E"", ""A#"", ""C#"", ""F#""]"
F#7/G#,4.x.4.3.2.0,3,1,1,chord,5,5,1,1,2,4,2,True,False,"[""F#7/G#""]","[4, null, 4, 3, 2, 0]","[""G#"", null, ""F#"", ""A#"", ""C#"", ""E""]"
F#7add11,2.4.4.3.0.0,6,2,1,chord,6,5,2,0,2,4,2,True,False,"[""F#7add11""]","[2, 4, 4, 3, 0, 0]","[""F#"", ""C#"", ""F#"", ""A#"", ""B"", ""E""]"
F#7add11,2.2.2.3.2.2,3,2,2,chord,6,5,0,0,2,3,1,True,False,"[""F#7add11""]","[2, 2, 2, 3, 2, 2]","[""F#"", ""B"", ""E"", ""A#"", ""C#"", ""F#""]"
F#7add13/E,x.7.8.8.7.x,1,1,1,chord,4,4,0,2,7,8,1,True,False,"[""F#7add13/E""]","[null, 7, 8, 8, 7, null]","[null, ""E"", ""A#"", ""D#"", ""F#"", null]"
F#7b5,2.x.2.3.1.x,2,1,1,chord,4,4,0,2,1,3,2,True,False,"[""F#7/5-""]","[2, null, 2, 3, 1, null]","[""F#"", null, ""E"", ""A#"", ""C"", null]"
F#7b9,x.x.2.0.2.2,3,1,1,chord,4,4,1,2,2,2,0,True,False,"[""F#9-""]","[null, null, 2, 0, 2, 2]","[null, null, ""E"", ""G"", ""C#"", ""F#""]"
F#7b9,x.9.8.9.8.0,2,1,2,chord,5,4,1,1,8,9,1,True,True,"[""F#9-""]","[null, 9, 8, 9, 8, 0]","[null, ""F#"", ""A#"", ""E"", ""G"", ""E""]"
F#7dim,2.3.2.2.x.x,1,1,1,chord,4,4,0,2,2,3,1,True,False,"[""F#7dim""]","[2, 3, 2, 2, null, null]","[""F#"", ""C"", ""E"", ""A"", null, null]"
F#7sus2,3.5.3.2.x.x,1,1,1,chord,4,4,0,2,2,5,3,True,False,"[""F#7sus2""]","[3, 5, 3, 2, null, null]","[""G"", ""D"", ""F"", ""A"", null, null]"
F#7sus2add13,x.9.x.9.9.11,1,1,1,chord,4,4,0,2,9,11,2,True,False,"[""F#7sus2add13""]","[null, 9, null, 9, 9, 11]","[null, ""F#"", null, ""E"", ""G#"", ""D#""]"
F#7sus4,2.4.2.4.2.2,9,2,1,chord,6,4,0,0,2,4,2,True,False,"[""F#7sus4""]","[2, 4, 2, 4, 2, 2]","[""F#"", ""C#"", ""E"", ""B"", ""C#"", ""F#""]"
F#7sus4,x.9.11.11.0.0,2,1,2,chord,5,4,2,1,9,11,2,True,True,"[""F#7sus4""]","[null, 9, 11, 11, 0, 0]","[null, ""F#"", ""C#"", ""F#"", ""B"", ""E""]"
F#7sus4,x.x.4.6.5.7,2,2,3,chord,4,4,0,2,4,7,3,True,False,"[""F#7sus4""]","[null, null, 4, 6, 5, 7]","[null, null, ""F#"", ""C#"", ""E"", ""B""]"
F#7sus4,2.2.2.4.0.x,1,1,4,chord,5,3,1,1,2,4,2,True,False,"[""F#7sus4""]","[2, 2, 2, 4, 0, null]","[""F#"", ""B"", ""E"", ""B"", ""B"", null]"
F#7VII,x.9.8.9.7.x,2,1,1,chord,4,3,0,2,7,9,2,True,False,"[""F#7VII""]","[null, 9, 8, 9, 7, null]","[null, ""F#"", ""A#"", ""E"", ""F#"", null]"
F#9,0.9.8.9.9.0,3,1,1,chord,6,4,2,0,8,9,1,True,True,"[""F#9""]","[0, 9, 8, 9, 9, 0]","[""E"", ""F#"", ""A#"", ""E"", ""G#"", ""E""]"
F#9,2.x.2.3.2.4,2,1,2,chord,5,5,0,1,2,4,2,True,False,"[""F#9""]","[2, null, 2, 3, 2, 4]","[""F#"", null, ""E"", ""A#"", ""C#"", ""G#""]"
F#9,0.x.6.6.7.6,1,1,3,chord,5,5,1,1,6,7,1,True,True,"[""F#9""]","[0, null, 6, 6, 7, 6]","[""E"", null, ""G#"", ""C#"", ""F#"", ""A#""]"
F#9,x.9.8.9.9.0,1,1,4,chord,5,4,1,1,8,9,1,True,True,"[""F#9""]","[null, 9, 8, 9, 9, 0]","[null, ""F#"", ""A#"", ""E"", ""G#"", ""E""]"
F#9,x.9.8.9.9.9,1,1,5,chord,5,5,0,1,8,9,1,True,False,"[""F#9""]","[null, 9, 8, 9, 9, 9]","[null, ""F#"", ""A#"", ""E"", ""G#"", ""C#""]"
F#9,x.x.4.3.5.4,1,1,6,chord,4,4,0,2,3,5,2,True,False,"[""F#9""]","[null, null, 4, 3, 5, 4]","[null, null, ""F#"", ""A#"", ""E"", ""G#""]"
F#add#11,2.x.4.5.2.2,1,1,1,chord,5,3,0,1,2,5,3,True,False,"[""F#add11+""]","[2, null, 4, 5, 2, 2]","[""F#"", null, ""F#"", ""C"", ""C#"", ""F#""]"
F#add#11,3.5.5.6.x.x,1,1,2,chord,4,3,0,2,3,6,3,True,False,"[""F#add11+""]","[3, 5, 5, 6, null, null]","[""G"", ""D"", ""G"", ""C#"", null, null]"
F#add11,2.4.4.3.0.x,1,1,1,chord,5,4,1,1,2,4,2,True,False,"[""F#add11""]","[2, 4, 4, 3, 0, null]","[""F#"", ""C#"", ""F#"", ""A#"", ""B"", null]"
F#add11,x.x.4.3.0.2,1,1,2,chord,4,3,1,2,2,4,2,True,False,"[""F#add11""]","[null, null, 4, 3, 0, 2]","[null, null, ""F#"", ""A#"", ""B"", ""F#""]"
F#add4/E,0.x.4.3.0.2,1,1,1,chord,5,4,2,1,2,4,2,True,False,"[""F#add4/E""]","[0, null, 4, 3, 0, 2]","[""E"", null, ""F#"", ""A#"", ""B"", ""F#""]"
F#add9,6.4.4.6.7.4,2,1,1,chord,6,4,0,0,4,7,3,True,False,"[""F#add9""]","[6, 4, 4, 6, 7, 4]","[""A#"", ""C#"", ""F#"", ""C#"", ""F#"", ""G#""]"
F#add9,2.4.6.x.x.x,2,1,2,chord,3,3,0,3,2,6,4,True,False,"[""F#add9""]","[2, 4, 6, null, null, null]","[""F#"", ""C#"", ""G#"", null, null, null]"
F#add9,2.4.6.3.2.x,1,1,3,chord,5,4,0,1,2,6,4,True,False,"[""F#add9""]","[2, 4, 6, 3, 2, null]","[""F#"", ""C#"", ""G#"", ""A#"", ""C#"", null]"
F#add9,x.9.11.13.11.x,1,1,4,chord,4,4,0,2,9,13,4,True,False,"[""F#add9""]","[null, 9, 11, 13, 11, null]","[null, ""F#"", ""C#"", ""G#"", ""A#"", null]"
F#add9#5,2.x.4.3.3.4,1,1,1,chord,5,4,0,1,2,4,2,True,False,"[""F#add9/5+""]","[2, null, 4, 3, 3, 4]","[""F#"", null, ""F#"", ""A#"", ""D"", ""G#""]"
F#addb13,2.1.0.3.2.x,3,1,1,chord,5,4,1,1,1,3,2,True,False,"[""F#add13-""]","[2, 1, 0, 3, 2, null]","[""F#"", ""A#"", ""D"", ""A#"", ""C#"", null]"
F#addb9,2.4.5.3.2.2,5,1,1,chord,6,4,0,0,2,5,3,True,False,"[""F#add9-""]","[2, 4, 5, 3, 2, 2]","[""F#"", ""C#"", ""G"", ""A#"", ""C#"", ""F#""]"
F#addb9,2.x.4.0.2.x,3,1,2,chord,4,3,1,2,2,4,2,True,False,"[""F#add9-""]","[2, null, 4, 0, 2, null]","[""F#"", null, ""F#"", ""G"", ""C#"", null]"
F#addb9#5,2.1.0.0.x.x,1,1,1,chord,4,4,2,2,1,2,1,True,False,"[""F#add9-/5+""]","[2, 1, 0, 0, null, null]","[""F#"", ""A#"", ""D"", ""G"", null, null]"
F#aug,x.2.x.3.3.2,2,1,1,chord,4,4,0,2,2,3,1,True,False,"[""F#aug"", ""F#aug (type 1)""]","[null, 2, null, 3, 3, 2]","[null, ""B"", null, ""A#"", ""D"", ""F#""]"
F#aug,x.9.8.7.x.x,2,1,2,chord,3,3,0,3,7,9,2,True,False,"[""F#aug"", ""F#aug (type 2)""]","[null, 9, 8, 7, null, null]","[null, ""F#"", ""A#"", ""D"", null, null]"
F#aug,2.x.0.3.x.x,1,1,3,chord,3,3,1,3,2,3,1,True,False,"[""F#aug""]","[2, null, 0, 3, null, null]","[""F#"", null, ""D"", ""A#"", null, null]"
F#aug,2.x.x.3.3.2,1,1,4,chord,4,3,0,2,2,3,1,True,False,"[""F#aug""]","[2, null, null, 3, 3, 2]","[""F#"", null, null, ""A#"", ""D"", ""F#""]"
F#aug,2.5.4.3.x.x,1,1,5,chord,4,3,0,2,2,5,3,True,False,"[""F#aug""]","[2, 5, 4, 3, null, null]","[""F#"", ""D"", ""F#"", ""A#"", null, null]"
F#dim,x.x.4.5.4.5,15,5,1,chord,4,4,0,2,4,5,1,True,False,"[""F#dim""]","[null, null, 4, 5, 4, 5]","[null, null, ""F#"", ""C"", ""D#"", ""A""]"
F#dim,2.x.1.2.1.x,13,2,2,chord,4,4,0,2,1,2,1,True,False,"[""F#dim""]","[2, null, 1, 2, 1, null]","[""F#"", null, ""D#"", ""A"", ""C"", null]"
F#dim,x.x.1.2.1.2,2,1,3,chord,4,4,0,2,1,2,1,True,False,"[""F#dim""]","[null, null, 1, 2, 1, 2]","[null, null, ""D#"", ""A"", ""C"", ""F#""]"
F#dim,2.0.1.2.1.2,1,1,4,chord,6,4,1,0,1,2,1,True,False,"[""F#dim""]","[2, 0, 1, 2, 1, 2]","[""F#"", ""A"", ""D#"", ""A"", ""C"", ""F#""]"
F#dim7,x.x.4.2.4.2,9,1,1,chord,4,3,0,2,2,4,2,True,False,"[""F#dim7""]","[null, null, 4, 2, 4, 2]","[null, null, ""F#"", ""A"", ""D#"", ""F#""]"
F#m,2.4.4.2.2.2,1454,164,1,chord,6,3,0,0,2,4,2,True,False,"[""#Fm"", ""F#m""]","[2, 4, 4, 2, 2, 2]","[""F#"", ""C#"", ""F#"", ""A"", ""C#"", ""F#""]"
F#m,x.9.11.11.10.9,74,11,2,chord,5,3,0,1,9,11,2,True,False,"[""F#m""]","[null, 9, 11, 11, 10, 9]","[null, ""F#"", ""C#"", ""F#"", ""A"", ""C#""]"
F#m,2.0.4.2.2.2,64,11,3,chord,6,3,1,0,2,4,2,True,False,"[""F#m""]","[2, 0, 4, 2, 2, 2]","[""F#"", ""A"", ""F#"", ""A"", ""C#"", ""F#""]"
F#m,14.12.11.14.x.x,52,2,4,chord,4,3,0,2,11,14,3,True,False,"[""F#m""]","[14, 12, 11, 14, null, null]","[""F#"", ""A"", ""C#"", ""A"", null, null]"
F#m,2.4.4.2.x.x,40,10,5,chord,4,3,0,2,2,4,2,True,False,"[""F#m""]","[2, 4, 4, 2, null, null]","[""F#"", ""C#"", ""F#"", ""A"", null, null]"
F#m,x.x.4.2.2.2,40,11,6,chord,4,3,0,2,2,4,2,True,False,"[""F#m""]","[null, null, 4, 2, 2, 2]","[null, null, ""F#"", ""A"", ""C#"", ""F#""]"
F#m,2.4.4.2.2.x,33,6,7,chord,5,3,0,1,2,4,2,True,False,"[""F#m""]","[2, 4, 4, 2, 2, null]","[""F#"", ""C#"", ""F#"", ""A"", ""C#"", null]"
F#m,x.x.x.11.10.9,28,2,8,chord,3,3,0,3,9,11,2,True,False,"[""F#m""]","[null, null, null, 11, 10, 9]","[null, null, null, ""F#"", ""A"", ""C#""]"
F#m,4.2.2.2.x.x,23,1,9,chord,4,4,0,2,2,4,2,True,False,"[""F#m""]","[4, 2, 2, 2, null, null]","[""G#"", ""B"", ""E"", ""A"", null, null]"
F#m,2.x.x.2.2.2,21,2,10,chord,4,3,0,2,2,2,0,True,False,"[""F#m""]","[2, null, null, 2, 2, 2]","[""F#"", null, null, ""A"", ""C#"", ""F#""]"
F#m,x.0.4.2.2.2,20,2,11,chord,5,3,1,1,2,4,2,True,False,"[""F#m""]","[null, 0, 4, 2, 2, 2]","[null, ""A"", ""F#"", ""A"", ""C#"", ""F#""]"
F#m,x.4.4.2.2.x,19,1,12,chord,4,3,0,2,2,4,2,True,False,"[""F#m""]","[null, 4, 4, 2, 2, null]","[null, ""C#"", ""F#"", ""A"", ""C#"", null]"
F#m,2.x.4.2.2.5,17,3,13,chord,5,3,0,1,2,5,3,True,False,"[""F#m""]","[2, null, 4, 2, 2, 5]","[""F#"", null, ""F#"", ""A"", ""C#"", ""A""]"
F#m,x.9.11.11.10.x,14,4,14,chord,4,3,0,2,9,11,2,True,False,"[""F#m""]","[null, 9, 11, 11, 10, null]","[null, ""F#"", ""C#"", ""F#"", ""A"", null]"
F#m,x.x.x.6.7.5,10,4,15,chord,3,3,0,3,5,7,2,True,False,"[""F#m""]","[null, null, null, 6, 7, 5]","[null, null, null, ""C#"", ""F#"", ""A""]"
F#m,x.4.4.2.x.x,6,2,16,chord,3,3,0,3,2,4,2,True,False,"[""F#m""]","[null, 4, 4, 2, null, null]","[null, ""C#"", ""F#"", ""A"", null, null]"
F#m,2.x.4.2.2.x,5,2,17,chord,4,3,0,2,2,4,2,True,False,"[""F#m""]","[2, null, 4, 2, 2, null]","[""F#"", null, ""F#"", ""A"", ""C#"", null]"
F#m,x.x.x.2.x.2,4,2,18,dyad_or_power_chord,2,2,0,4,2,2,0,True,False,"[""F#m""]","[null, null, null, 2, null, 2]","[null, null, null, ""A"", null, ""F#""]"
F#m,2.2.4.2.2.2,4,2,19,chord,6,4,0,0,2,4,2,True,False,"[""F#m"", ""FA#m""]","[2, 2, 4, 2, 2, 2]","[""F#"", ""B"", ""F#"", ""A"", ""C#"", ""F#""]"
F#m,5.x.x.6.7.x,4,1,20,chord,3,3,0,3,5,7,2,True,False,"[""F#m""]","[5, null, null, 6, 7, null]","[""A"", null, null, ""C#"", ""F#"", null]"
F#m,x.0.7.6.7.5,4,2,21,chord,5,3,1,1,5,7,2,True,False,"[""F#m""]","[null, 0, 7, 6, 7, 5]","[null, ""A"", ""A"", ""C#"", ""F#"", ""A""]"
F#m,9.9.11.11.10.9,4,2,22,chord,6,3,0,0,9,11,2,True,False,"[""F#m""]","[9, 9, 11, 11, 10, 9]","[""C#"", ""F#"", ""C#"", ""F#"", ""A"", ""C#""]"
F#m,x.0.11.11.10.9,4,1,23,chord,5,3,1,1,9,11,2,True,True,"[""F#m""]","[null, 0, 11, 11, 10, 9]","[null, ""A"", ""C#"", ""F#"", ""A"", ""C#""]"
F#m,x.x.4.2.2.5,4,2,24,chord,4,3,0,2,2,5,3,True,False,"[""F#m""]","[null, null, 4, 2, 2, 5]","[null, null, ""F#"", ""A"", ""C#"", ""A""]"
F#m,x.x.x.2.2.2,3,3,25,chord,3,3,0,3,2,2,0,True,False,"[""F#m""]","[null, null, null, 2, 2, 2]","[null, null, null, ""A"", ""C#"", ""F#""]"
F#m,x.x.7.6.7.5,3,2,26,chord,4,3,0,2,5,7,2,True,False,"[""F#m""]","[null, null, 7, 6, 7, 5]","[null, null, ""A"", ""C#"", ""F#"", ""A""]"
F#m,9.9.11.11.10.x,3,1,27,chord,5,3,0,1,9,11,2,True,False,"[""F#m""]","[9, 9, 11, 11, 10, null]","[""C#"", ""F#"", ""C#"", ""F#"", ""A"", null]"
F#m,2.x.x.2.2.x,2,2,28,chord,3,3,0,3,2,2,0,True,False,"[""F#m""]","[2, null, null, 2, 2, null]","[""F#"", null, null, ""A"", ""C#"", null]"
F#m,2.x.x.2.x.x,2,2,29,dyad_or_power_chord,2,2,0,4,2,2,0,True,False,"[""F#m""]","[2, null, null, 2, null, null]","[""F#"", null, null, ""A"", null, null]"
F#m,2.4.4.x.x.2,2,1,30,dyad_or_power_chord,4,2,0,2,2,4,2,True,False,"[""F#m""]","[2, 4, 4, null, null, 2]","[""F#"", ""C#"", ""F#"", null, null, ""F#""]"
F#m,2.x.4.2.2.2,2,1,31,chord,5,3,0,1,2,4,2,True,False,"[""F#m""]","[2, null, 4, 2, 2, 2]","[""F#"", null, ""F#"", ""A"", ""C#"", ""F#""]"
F#m,x.x.4.2.x.x,2,2,32,dyad_or_power_chord,2,2,0,4,2,4,2,True,False,"[""F#m""]","[null, null, 4, 2, null, null]","[null, null, ""F#"", ""A"", null, null]"
F#m,x.x.7.x.7.5,2,1,33,dyad_or_power_chord,3,2,0,3,5,7,2,True,False,"[""F#m""]","[null, null, 7, null, 7, 5]","[null, null, ""A"", null, ""F#"", ""A""]"
F#m,x.x.11.11.10.9,2,1,34,chord,4,3,0,2,9,11,2,True,False,"[""F#m""]","[null, null, 11, 11, 10, 9]","[null, null, ""C#"", ""F#"", ""A"", ""C#""]"
F#m,2.4.4.2.2.5,2,2,35,chord,6,3,0,0,2,5,3,True,False,"[""F#m"", ""Fa#m""]","[2, 4, 4, 2, 2, 5]","[""F#"", ""C#"", ""F#"", ""A"", ""C#"", ""A""]"
F#m,x.0.4.6.7.x,2,1,36,chord,4,3,1,2,4,7,3,True,False,"[""F#m""]","[null, 0, 4, 6, 7, null]","[null, ""A"", ""F#"", ""C#"", ""F#"", null]"
F#m,x.0.x.x.x.2,1,1,37,dyad_or_power_chord,2,2,1,4,2,2,0,True,False,"[""F#m""]","[null, 0, null, null, null, 2]","[null, ""A"", null, null, null, ""F#""]"
F#m,2.3.3.2.2.2,1,1,38,chord,6,5,0,0,2,3,1,True,False,"[""F#m""]","[2, 3, 3, 2, 2, 2]","[""F#"", ""C"", ""F"", ""A"", ""C#"", ""F#""]"
F#m,x.12.11.11.x.x,1,1,39,chord,3,3,0,3,11,12,1,True,False,"[""F#m""]","[null, 12, 11, 11, null, null]","[null, ""A"", ""C#"", ""F#"", null, null]"
F#m,4.x.4.2.2.2,1,1,40,chord,5,4,0,1,2,4,2,True,False,"[""F#m""]","[4, null, 4, 2, 2, 2]","[""G#"", null, ""F#"", ""A"", ""C#"", ""F#""]"
F#m,x.4.4.2.2.2,1,1,41,chord,5,3,0,1,2,4,2,True,False,"[""F#m""]","[null, 4, 4, 2, 2, 2]","[null, ""C#"", ""F#"", ""A"", ""C#"", ""F#""]"
F#m,x.4.x.2.x.2,1,1,42,chord,3,3,0,3,2,4,2,True,False,"[""F#m""]","[null, 4, null, 2, null, 2]","[null, ""C#"", null, ""A"", null, ""F#""]"
F#m,x.x.4.2.2.x,1,1,43,chord,3,3,0,3,2,4,2,True,False,"[""F#m""]","[null, null, 4, 2, 2, null]","[null, null, ""F#"", ""A"", ""C#"", null]"
F#m,5.x.7.6.7.x,1,1,44,chord,4,3,0,2,5,7,2,True,False,"[""F#m""]","[5, null, 7, 6, 7, null]","[""A"", null, ""A"", ""C#"", ""F#"", null]"
F#m,x.0.x.x.7.5,1,1,45,dyad_or_power_chord,3,2,1,3,5,7,2,True,False,"[""F#m""]","[null, 0, null, null, 7, 5]","[null, ""A"", null, null, ""F#"", ""A""]"
F#m,x.x.x.x.7.5,1,1,46,dyad_or_power_chord,2,2,0,4,5,7,2,True,False,"[""F#m""]","[null, null, null, null, 7, 5]","[null, null, null, null, ""F#"", ""A""]"
F#m,9.x.11.11.10.9,1,1,47,chord,5,3,0,1,9,11,2,True,False,"[""F#m""]","[9, null, 11, 11, 10, 9]","[""C#"", null, ""C#"", ""F#"", ""A"", ""C#""]"
F#m,x.9.11.x.10.x,1,1,48,chord,3,3,0,3,9,11,2,True,False,"[""F#m""]","[null, 9, 11, null, 10, null]","[null, ""F#"", ""C#"", null, ""A"", null]"
F#m,x.x.x.x.19.17,1,1,49,dyad_or_power_chord,2,2,0,4,17,19,2,True,False,"[""F#m""]","[null, null, null, null, 19, 17]","[null, null, null, null, ""F#"", ""A""]"
F#m,2.4.4.2.x.5,1,1,50,chord,5,3,0,1,2,5,3,True,False,"[""F#m"", ""Fa#m""]","[2, 4, 4, 2, null, 5]","[""F#"", ""C#"", ""F#"", ""A"", null, ""A""]"
F#m,2.4.x.2.x.5,1,1,51,chord,4,3,0,2,2,5,3,True,False,"[""F#m""]","[2, 4, null, 2, null, 5]","[""F#"", ""C#"", null, ""A"", null, ""A""]"
F#m,2.x.x.2.2.5,1,1,52,chord,4,3,0,2,2,5,3,True,False,"[""F#m""]","[2, null, null, 2, 2, 5]","[""F#"", null, null, ""A"", ""C#"", ""A""]"
F#m,2.x.x.x.x.5,1,1,53,dyad_or_power_chord,2,2,0,4,2,5,3,True,False,"[""F#m""]","[2, null, null, null, null, 5]","[""F#"", null, null, null, null, ""A""]"
F#m,x.x.4.6.7.5,1,1,54,chord,4,3,0,2,4,7,3,True,False,"[""F#m""]","[null, null, 4, 6, 7, 5]","[null, null, ""F#"", ""C#"", ""F#"", ""A""]"
F#m,x.9.7.6.7.x,1,1,55,chord,4,3,0,2,6,9,3,True,False,"[""F#m""]","[null, 9, 7, 6, 7, null]","[null, ""F#"", ""A"", ""C#"", ""F#"", null]"
F#m#5,2.x.x.2.3.2,7,1,1,chord,4,3,0,2,2,3,1,True,False,"[""F#m/5+""]","[2, null, null, 2, 3, 2]","[""F#"", null, null, ""A"", ""D"", ""F#""]"
F#m#5,2.0.0.x.x.x,2,1,2,chord,3,3,2,3,2,2,0,True,False,"[""F#m/5+""]","[2, 0, 0, null, null, null]","[""F#"", ""A"", ""D"", null, null, null]"
F#m#5,2.x.0.2.3.2,1,1,3,chord,5,3,1,1,2,3,1,True,False,"[""F#m/5+""]","[2, null, 0, 2, 3, 2]","[""F#"", null, ""D"", ""A"", ""D"", ""F#""]"
F#m#5,x.5.x.7.7.5,1,1,4,chord,4,3,0,2,5,7,2,True,False,"[""F#m/5+""]","[null, 5, null, 7, 7, 5]","[null, ""D"", null, ""D"", ""F#"", ""A""]"
F#m#5/D,x.x.0.7.7.5,2,2,1,chord,4,3,1,2,5,7,2,True,False,"[""F#m/5+/D""]","[null, null, 0, 7, 7, 5]","[null, null, ""D"", ""D"", ""F#"", ""A""]"
F#m#5/E,x.7.7.7.7.x,1,1,1,chord,4,4,0,2,7,7,0,True,False,"[""F#m/5+/E""]","[null, 7, 7, 7, 7, null]","[null, ""E"", ""A"", ""D"", ""F#"", null]"
F#m(add9)/A,x.0.4.x.2.2,1,1,1,chord,4,3,1,2,2,4,2,True,False,"[""F#m(add9)/A""]","[null, 0, 4, null, 2, 2]","[null, ""A"", ""F#"", null, ""C#"", ""F#""]"
F#m/11,2.2.4.2.2.5,4,2,1,chord,6,4,0,0,2,5,3,True,False,"[""F#m/11"", ""FA#m/11""]","[2, 2, 4, 2, 2, 5]","[""F#"", ""B"", ""F#"", ""A"", ""C#"", ""A""]"
F#m/11,2.x.x.2.0.0,2,1,2,chord,4,4,2,2,2,2,0,True,False,"[""F#m/11""]","[2, null, null, 2, 0, 0]","[""F#"", null, null, ""A"", ""B"", ""E""]"
F#m/D,x.x.0.2.2.2,10,3,1,chord,4,4,1,2,2,2,0,True,False,"[""F#m/D""]","[null, null, 0, 2, 2, 2]","[null, null, ""D"", ""A"", ""C#"", ""F#""]"
F#m/D,x.x.0.6.7.5,4,2,2,chord,4,4,1,2,5,7,2,True,False,"[""F#m/D""]","[null, null, 0, 6, 7, 5]","[null, null, ""D"", ""C#"", ""F#"", ""A""]"
F#m/D,x.5.4.2.x.x,4,1,3,chord,3,3,0,3,2,5,3,True,False,"[""F#m/D""]","[null, 5, 4, 2, null, null]","[null, ""D"", ""F#"", ""A"", null, null]"
F#m/D,x.5.4.2.2.x,2,1,4,chord,4,4,0,2,2,5,3,True,False,"[""F#m/D""]","[null, 5, 4, 2, 2, null]","[null, ""D"", ""F#"", ""A"", ""C#"", null]"
F#m/E,x.7.x.6.7.5,5,1,1,chord,4,4,0,2,5,7,2,True,False,"[""F#m/E""]","[null, 7, null, 6, 7, 5]","[null, ""E"", null, ""C#"", ""F#"", ""A""]"
F#m/G,3.x.x.x.7.5,1,1,1,chord,3,3,0,3,3,7,4,True,False,"[""F#m/G""]","[3, null, null, null, 7, 5]","[""G"", null, null, null, ""F#"", ""A""]"
F#m11,x.4.4.2.0.0,7,1,1,chord,5,5,2,1,2,4,2,True,False,"[""F#m11""]","[null, 4, 4, 2, 0, 0]","[null, ""C#"", ""F#"", ""A"", ""B"", ""E""]"
F#m11,x.x.4.2.0.x,1,1,2,chord,3,3,1,3,2,4,2,True,False,"[""F#m11""]","[null, null, 4, 2, 0, null]","[null, null, ""F#"", ""A"", ""B"", null]"
F#m11,x.9.7.9.0.0,1,1,3,chord,5,4,2,1,7,9,2,True,True,"[""F#m11""]","[null, 9, 7, 9, 0, 0]","[null, ""F#"", ""A"", ""E"", ""B"", ""E""]"
F#m6,2.x.1.2.2.x,9,2,1,chord,4,4,0,2,1,2,1,True,False,"[""F#m6""]","[2, null, 1, 2, 2, null]","[""F#"", null, ""D#"", ""A"", ""C#"", null]"
F#m6,2.x.4.2.4.2,2,1,2,chord,5,3,0,1,2,4,2,True,False,"[""F#m6""]","[2, null, 4, 2, 4, 2]","[""F#"", null, ""F#"", ""A"", ""D#"", ""F#""]"
F#m6,x.x.7.8.7.9,2,1,3,chord,4,4,0,2,7,9,2,True,False,"[""F#m6""]","[null, null, 7, 8, 7, 9]","[null, null, ""A"", ""D#"", ""F#"", ""C#""]"
F#m6,2.0.1.2.2.2,1,1,4,chord,6,4,1,0,1,2,1,True,False,"[""F#m6""]","[2, 0, 1, 2, 2, 2]","[""F#"", ""A"", ""D#"", ""A"", ""C#"", ""F#""]"
F#m6,2.4.4.2.4.x,1,1,5,chord,5,4,0,1,2,4,2,True,False,"[""F#m6"", ""Fa#m6""]","[2, 4, 4, 2, 4, null]","[""F#"", ""C#"", ""F#"", ""A"", ""D#"", null]"
F#m6,x.x.4.2.4.2,1,1,6,chord,4,3,0,2,2,4,2,True,False,"[""F#m6""]","[null, null, 4, 2, 4, 2]","[null, null, ""F#"", ""A"", ""D#"", ""F#""]"
F#m7,2.0.2.2.2.0,54,12,1,chord,6,4,2,0,2,2,0,True,False,"[""F#m7""]","[2, 0, 2, 2, 2, 0]","[""F#"", ""A"", ""E"", ""A"", ""C#"", ""E""]"
F#m7,2.x.2.2.2.x,35,7,2,chord,4,4,0,2,2,2,0,True,False,"[""F#m7""]","[2, null, 2, 2, 2, null]","[""F#"", null, ""E"", ""A"", ""C#"", null]"
F#m7,2.4.2.2.2.2,23,6,3,chord,6,4,0,0,2,4,2,True,False,"[""F#m7"", ""FA#m7""]","[2, 4, 2, 2, 2, 2]","[""F#"", ""C#"", ""E"", ""A"", ""C#"", ""F#""]"
F#m7,x.4.4.2.2.0,12,1,4,chord,5,4,1,1,2,4,2,True,False,"[""F#m7""]","[null, 4, 4, 2, 2, 0]","[null, ""C#"", ""F#"", ""A"", ""C#"", ""E""]"
